Subject,Observation,X,Y,X-intercept,Y-intercept,X_old,Y_old,income_before,income_after,abs_delta
202,15,32.790693201880856,32.79142078680232,100.0,48.79,32.79,32.79,0.9999639475302318,0.9999999999999998,0.0015808744369089093
202,16,32.79142078680232,32.790693201880856,48.79,100.0,32.79,32.79,0.9999639475302318,0.9999999999999998,0.0015808744369089093
202,17,20.703276235573092,20.709380774726103,80.0,27.94,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
202,18,39.995462184152636,39.99690672449687,67.26,98.67,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
202,19,16.0,16.0,80.0,20.0,16.0,16.0,1.0,1.0,0.0
202,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
202,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
202,22,20.709380774726103,20.703276235573092,27.94,80.0,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
203,1,25.880841610301236,25.88241010968281,100.0,34.92,25.88,25.88,0.9999225658648339,1.0,0.002552829133005329
203,2,16.0,16.0,20.0,80.0,16.0,16.0,1.0,1.0,0.0
203,3,35.22753422103397,25.02897917930019,61.57,58.5,35.2,25.0,0.9990574275128442,1.0,0.03997406860528394
203,4,55.03181573943841,29.746673491085158,98.67,67.26,55.0,29.7,0.9989836276536815,1.0,0.05648589245191225
203,5,50.2,29.8,80.0,80.0,50.2,29.8,1.0,1.0,0.0
203,6,20.0,20.0,100.0,25.0,20.0,20.0,1.0,1.0,0.0
203,7,35.0,25.0,60.0,60.0,35.0,25.0,1.0,1.0,0.0
203,8,27.02283885071763,24.611142504293866,39.03,80.0,27.0,24.6,0.9992755572636434,1.0,0.025411975602872297
203,9,24.410186869531255,27.120880081027433,80.0,39.03,24.4,27.1,0.9993376889572125,1.0,0.023232522346034
203,10,24.022247166302844,31.20776871047295,34.92,100.0,24.0,31.2,0.9992852233676977,0.9999999999999999,0.023564576612341993
203,11,35.820063762260084,26.029429502621337,74.0,50.45,35.8,26.0,0.9991455280850721,1.0,0.03561811590424949
203,12,20.0,20.0,25.0,100.0,20.0,20.0,1.0,1.0,0.0
203,13,24.60345700114079,56.20328436161975,78.0,82.1,24.6,56.2,0.9999156750679286,1.0,0.004768426169784354
203,14,33.20106093818228,25.300723301774266,50.45,74.0,33.2,25.3,0.9999691961535371,1.0,0.0012840386611270929
203,15,45.21454975181423,26.729821176089832,100.0,48.79,45.2,26.7,0.9992432875589261,1.0,0.03318128721488168
203,16,33.613173981094945,31.106427585376224,48.79,100.0,33.6,31.1,0.9996657101865136,1.0000000000000002,0.0146583638806851
203,17,20.703276235573092,20.709380774726103,80.0,27.94,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
203,18,46.80683786157421,30.004661138841403,67.26,98.67,46.8,30.0,0.9998510972020649,1.0,0.008275419397644972
203,19,16.0,16.0,80.0,20.0,16.0,16.0,1.0,1.0,0.0
203,20,34.6270842226567,25.125733750615836,58.5,61.57,34.6,25.1,0.9991190625915332,0.9999999999999999,0.037360153073502364
203,21,50.203466826154184,30.303649056759724,82.1,78.0,50.2,30.3,0.9999109903494801,1.0,0.005033338734776009
203,22,20.709380774726103,20.703276235573092,27.94,80.0,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
204,1,25.880841610301236,25.88241010968281,100.0,34.92,25.88,25.88,0.9999225658648339,1.0,0.002552829133005329
204,2,10.0,40.0,20.0,80.0,10.0,40.0,1.0,1.0,0.0
204,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
204,4,39.99690672449687,39.995462184152636,98.67,67.26,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
204,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
204,6,20.0,20.0,100.0,25.0,20.0,20.0,1.0,1.0,0.0
204,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
204,8,26.23245452016333,26.231197499024685,39.03,80.0,26.23,26.23,0.9999221432231618,1.0,0.002731057148122392
204,9,26.218787582394693,26.238509008239184,80.0,39.03,26.2,26.2,0.998778503715091,1.0,0.04284760165753756
204,10,15.608235729833268,55.30287591685777,34.92,100.0,15.6,55.3,0.9997353951890033,1.0,0.00872342499591891
204,11,35.041196753229954,26.56042734864255,74.0,50.45,35.0,26.5,0.9982455200492862,1.0,0.07313437591623953
204,12,16.0,36.0,25.0,100.0,16.0,36.0,1.0,1.0,0.0
204,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
204,14,25.013976707357784,37.30952871467838,50.45,74.0,25.0,37.3,0.9995941928052928,1.0,0.016915813666127662
204,15,50.238392113264965,24.278688487938023,100.0,48.79,50.2,24.2,0.9980032793605247,1.0,0.08755473999117458
204,16,24.003780149081805,50.80184433473701,48.79,100.0,24.0,50.8,0.9999040787046527,0.9999999999999999,0.004206078661037559
204,17,20.703276235573092,20.709380774726103,80.0,27.94,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
204,18,35.01173687593825,47.308000631150364,67.26,98.67,35.0,47.3,0.999744415173186,1.0,0.01420437804319584
204,19,40.0,10.0,80.0,20.0,40.0,10.0,1.0,1.0,0.0
204,20,29.21878738546089,30.817850609866202,58.5,61.57,29.2,30.8,0.9993889242874139,1.0,0.025915441826281194
204,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
204,22,20.709380774726103,20.703276235573092,27.94,80.0,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
205,1,100.0,0.0,100.0,34.92,100.0,0.0,1.0,1.0,0.0
205,2,0.0,80.0,20.0,80.0,0.0,80.0,1.0,1.0,0.0
205,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
205,4,39.99690672449687,39.995462184152636,98.67,67.26,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
205,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
205,6,99.81176470588235,0.047058823529411806,100.0,25.0,99.8,0.0,0.998,1.0,0.04850712500726748
205,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
205,8,0.0,80.0,39.03,80.0,0.0,80.0,1.0,1.0,0.0
205,9,80.0,0.0,80.0,39.03,80.0,0.0,1.0,1.0,0.0
205,10,0.0,100.0,34.92,100.0,0.0,100.0,1.0,1.0,0.0
205,11,29.998742083870837,29.99815489011778,74.0,50.45,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
205,12,0.0,100.0,25.0,100.0,0.0,100.0,1.0,1.0,0.0
205,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
205,14,29.99815489011778,29.998742083870837,50.45,74.0,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
205,15,100.0,0.0,100.0,48.79,100.0,0.0,1.0,1.0,0.0
205,16,0.0,100.0,48.79,100.0,0.0,100.0,1.0,1.0,0.0
205,17,80.0,0.0,80.0,27.94,80.0,0.0,1.0,1.0,0.0
205,18,39.995462184152636,39.99690672449687,67.26,98.67,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
205,19,80.0,0.0,80.0,20.0,80.0,0.0,1.0,1.0,0.0
205,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
205,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
205,22,0.0,80.0,27.94,80.0,0.0,80.0,1.0,1.0,0.0
206,1,25.880841610301236,25.88241010968281,100.0,34.92,25.88,25.88,0.9999225658648339,1.0,0.002552829133005329
206,2,16.0,16.0,20.0,80.0,16.0,16.0,1.0,1.0,0.0
206,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
206,4,39.99690672449687,39.995462184152636,98.67,67.26,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
206,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
206,6,20.0,20.0,100.0,25.0,20.0,20.0,1.0,1.0,0.0
206,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
206,8,26.23245452016333,26.231197499024685,39.03,80.0,26.23,26.23,0.9999221432231618,1.0,0.002731057148122392
206,9,26.218787582394693,26.238509008239184,80.0,39.03,26.2,26.2,0.998778503715091,1.0,0.04284760165753756
206,10,25.88241010968281,25.880841610301236,34.92,100.0,25.88,25.88,0.9999225658648339,1.0,0.002552829133005329
206,11,29.998742083870837,29.99815489011778,74.0,50.45,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
